"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Somme";"010567400";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3953";"3929";"4139";"4003";"3873";"3993";"3748";"3522";"3705";"3713";"3592";"3852";"3862";"3803";"4044";"3615";"3926";"3914";"3929";"3821";"3805";"3817";"3778";"3722";"3764";"4109";"3799";"3838";"3773";"3632";"3710";"3709";"3831";"3802";"3829";"3923";"3933";"3998";"4107";"4008";"4090";"4198";"4081";"4171";"4160";"4159";"4217";"4084";"4175";"4157";"4199";"4121";"4365";"4294";"4224"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Tarn";"010567401";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2183";"2116";"2191";"2309";"2253";"2288";"2328";"2256";"2379";"1958";"1884";"1814";"1814";"1823";"1929";"1904";"1866";"1914";"1897";"1676";"1853";"1844";"1868";"1939";"1831";"2050";"1989";"1948";"1940";"1908";"1941";"1909";"1980";"2047";"1978";"2115";"2034";"1914";"2073";"2003";"2091";"2066";"2081";"2197";"2168";"2207";"2259";"2060";"2153";"2182";"2131";"2126";"2187";"2216";"2095"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Tarn-et-Garonne";"010567402";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2980";"2617";"1582";"1464";"3114";"3543";"3265";"3455";"3397";"3185";"3315";"3024";"3033";"3084";"3383";"3346";"2844";"2823";"3188";"2833";"2880";"2881";"3013";"3084";"3300";"3536";"3411";"3165";"2840";"2612";"2295";"2597";"3030";"3271";"3368";"3474";"3197";"2975";"3287";"3034";"3054";"3034";"3200";"3328";"3309";"3251";"3175";"3045";"3212";"3155";"3218";"3174";"3181";"3126";"2871"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Var";"010567403";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3887";"3739";"3592";"3482";"3804";"3773";"3815";"3849";"3858";"3783";"3789";"4754";"3870";"3814";"3842";"4462";"3783";"3855";"3852";"3765";"3854";"3888";"3950";"3909";"4043";"4456";"4377";"4756";"4545";"4607";"4614";"4472";"4617";"4613";"4662";"4889";"4697";"4453";"4393";"4245";"4712";"4616";"4948";"5210";"4778";"4829";"4765";"4536";"4862";"4729";"4528";"4456";"4635";"4788";"4700"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Vaucluse";"010567404";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5721";"5680";"5684";"5681";"6085";"6092";"5768";"3851";"5967";"5929";"6489";"6208";"6325";"6291";"6234";"6729";"6507";"6753";"6548";"6082";"6623";"6621";"7074";"6772";"6421";"7056";"6541";"6418";"6978";"7194";"7490";"7718";"7412";"7314";"7753";"8599";"7705";"7555";"7122";"6944";"7835";"7516";"7520";"7667";"7867";"7909";"8258";"7261";"7643";"7790";"7542";"7436";"7554";"7725";"7524"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Vendée";"010567405";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3837";"3757";"4005";"3789";"3796";"3775";"3822";"3744";"3914";"4005";"3818";"3980";"4024";"4151";"4275";"4146";"4215";"4173";"4195";"4253";"4318";"4291";"4179";"4228";"4361";"4201";"4432";"4379";"4350";"4600";"4528";"4281";"4278";"4340";"4179";"4078";"4345";"4269";"4493";"4583";"4723";"4863";"4929";"4965";"4729";"4703";"4739";"4607";"4700";"4668";"4715";"4807";"4736";"4921";"4738"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Vienne";"010567406";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1904";"1870";"2344";"1920";"1933";"2085";"2049";"1854";"2076";"2099";"2054";"2061";"2083";"2112";"2103";"2092";"2085";"2060";"2094";"2036";"2063";"2089";"2032";"2149";"2198";"2116";"2224";"2107";"2038";"1967";"1988";"2009";"2039";"2078";"1968";"2071";"2059";"2111";"2098";"2064";"2102";"2147";"2135";"2167";"2125";"2146";"2232";"2066";"2173";"2155";"2182";"2058";"2230";"2139";"1968"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Haute-Vienne";"010567407";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"909";"925";"1029";"930";"940";"946";"892";"766";"945";"986";"912";"573";"921";"915";"1022";"1010";"1006";"1007";"1098";"1174";"1045";"1042";"978";"967";"1061";"1141";"1132";"994";"1223";"1303";"1262";"1447";"1322";"1343";"1494";"1519";"1376";"1371";"1372";"1311";"1425";"1452";"1537";"1527";"1450";"1431";"1359";"1253";"1387";"1406";"1394";"1434";"1416";"1362";"1334"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Vosges";"010567408";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1218";"1219";"1270";"1263";"1285";"1269";"1278";"1257";"1310";"1294";"1302";"1296";"1327";"1369";"1377";"1342";"1399";"1418";"1451";"1485";"1432";"1499";"1467";"1405";"1444";"1497";"1421";"1409";"1420";"1428";"1500";"1486";"1501";"1555";"1597";"1620";"1660";"1661";"1676";"1675";"1736";"1834";"1764";"1846";"1840";"1829";"1870";"1851";"1862";"1860";"1869";"1857";"1914";"1993";"1886"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Yonne";"010567409";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2863";"2946";"3051";"2822";"3184";"3101";"3040";"3022";"3105";"3168";"3159";"3282";"3069";"3101";"3232";"3118";"3092";"3027";"3147";"2727";"2892";"2847";"2543";"3576";"2842";"2970";"2981";"3112";"2810";"2780";"2871";"2644";"2867";"2867";"2944";"2897";"2996";"2986";"2942";"2921";"3016";"3086";"3008";"3490";"3094";"3157";"3065";"3001";"3092";"3083";"3154";"3116";"3166";"3124";"3073"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Territoire de Belfort";"010567410";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61";"62";"64";"62";"62";"64";"63";"69";"72";"72";"71";"65";"74";"67";"70";"69";"65";"66";"72";"58";"65";"70";"69";"75";"74";"79";"82";"75";"74";"75";"72";"82";"98";"95";"95";"94";"88";"86";"89";"89";"91";"86";"98";"86";"85";"86";"83";"89";"99";"99";"97";"102";"98";"98";"99"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Essonne";"010567411";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"678";"635";"647";"578";"571";"605";"601";"543";"578";"564";"592";"620";"649";"638";"632";"654";"630";"660";"674";"643";"633";"634";"615";"627";"600";"688";"633";"626";"633";"567";"594";"569";"615";"610";"625";"641";"674";"676";"667";"680";"659";"699";"685";"655";"674";"715";"724";"717";"720";"661";"746";"787";"696";"702";"692"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Hauts-de-Seine";"010567412";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39";"38";"40";"38";"43";"46";"32";"29";"32";"32";"32";"34";"31";"51";"56";"56";"58";"61";"64";"66";"68";"70";"62";"64";"63";"81";"110";"131";"155";"154";"172";"168";"156";"164";"151";"153";"139";"84";"84";"140";"120";"114";"119";"113";"119";"119";"132";"130";"135";"118";"114";"124";"138";"135";"138"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Seine-Saint-Denis";"010567413";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"159";"120";"90";"43";"133";"80";"103";"107";"130";"170";"159";"159";"115";"140";"169";"185";"127";"131";"135";"116";"121";"95";"64";"58";"55";"40";"54";"57";"49";"80";"55";"53";"80";"45";"43";"46";"56";"46";"39";"46";"43";"48";"55";"51";"57";"68";"72";"67";"85";"82";"82";"83";"82";"79";"65"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Val-de-Marne";"010567414";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"128";"147";"153";"139";"132";"128";"125";"120";"128";"130";"129";"132";"145";"129";"134";"134";"141";"145";"156";"162";"166";"170";"156";"160";"143";"140";"141";"138";"144";"159";"168";"179";"194";"193";"203";"205";"214";"226";"213";"206";"192";"209";"206";"203";"199";"198";"199";"196";"192";"185";"190";"188";"184";"176";"173"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Val-d'Oise";"010567415";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"517";"562";"552";"515";"557";"556";"572";"544";"543";"535";"525";"601";"626";"615";"629";"643";"614";"623";"621";"647";"590";"606";"601";"575";"583";"594";"587";"585";"593";"613";"629";"623";"661";"666";"646";"674";"685";"682";"697";"709";"706";"725";"698";"646";"656";"663";"666";"657";"674";"683";"689";"677";"675";"665";"666"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Guadeloupe";"010567432";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1689";"1636";"1754";"1789";"1808";"1798";"1785";"1741";"1780";"1846";"1734";"1726";"1817";"1770";"1779";"1725";"1687";"1667";"1741";"1698";"1733";"1731";"1707";"1737";"1757";"1776";"1733";"1594";"1519";"1563";"1471";"1406";"1362";"1401";"1368";"1391";"1486";"1519";"1524";"1508";"1548";"1578";"1604";"1650";"1630";"1642";"1676";"1676";"1642";"1571";"1601";"1609";"1677";"1689";"1669"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Martinique";"010567433";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4183";"3990";"4204";"4143";"4128";"4119";"4164";"4098";"4172";"4149";"4161";"3953";"4087";"4192";"4163";"4129";"4181";"4187";"4146";"4173";"4245";"4230";"4159";"4149";"4054";"3939";"4084";"3917";"3800";"3856";"3914";"3766";"3828";"3898";"3942";"3981";"4011";"3960";"3892";"3820";"3865";"3956";"3911";"3984";"3980";"3933";"3965";"3900";"3915";"4025";"4100";"4142";"4139";"4084";"3967"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - Guyane";"010567434";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"454";"477";"443";"385";"416";"418";"332";"343";"361";"350";"366";"363";"372";"381";"399";"428";"414";"439";"393";"416";"399";"400";"389";"368";"412";"360";"385";"363";"352";"340";"336";"334";"332";"324";"334";"352";"362";"364";"368";"375";"383";"337";"340";"373";"418";"404";"421";"438";"438";"462";"449";"478";"491";"530";"549"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Agriculture (A5-AZ) - La Réunion";"010567435";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2402";"2549";"2614";"2332";"2412";"2534";"2570";"2607";"2737";"2625";"2591";"2526";"2584";"2520";"2579";"2547";"2596";"2736";"2656";"2659";"2702";"2675";"2739";"2632";"2832";"2899";"2920";"2988";"2865";"2881";"2917";"2944";"2789";"2972";"3015";"3042";"2972";"2917";"3039";"3032";"3102";"3366";"3316";"3378";"3430";"3414";"3407";"3267";"3628";"3357";"3364";"3350";"3509";"3527";"3511"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire non marchand (A5-OQ) - Ain";"010567550";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"57088";"57309";"56766";"57041";"57223";"57567";"57753";"57815";"57981";"58034";"58450";"58796";"59151";"59366";"59499";"59940";"59817";"59850";"60092";"60041";"60005";"60010";"60066";"60459";"60374";"60581";"60602";"60279";"60355";"60138";"59938";"59612";"59679";"59948";"60043";"59783";"59816";"59644";"59155";"59953";"60048";"60209";"60477";"60672";"60664";"60899";"61097";"61431";"61418";"61658";"61705";"61892";"62031";"62419";"62467"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire non marchand (A5-OQ) - Aisne";"010567551";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62923";"63106";"62770";"62025";"62200";"62609";"61829";"61280";"61797";"61255";"61457";"61994";"62200";"62229";"62414";"62970";"62951";"62938";"63089";"63114";"62826";"62789";"62641";"62658";"62602";"62764";"62828";"62440";"62422";"62261";"61836";"61499";"61639";"61472";"61329";"61451";"61272";"60936";"60367";"61295";"61332";"61728";"62020";"62570";"62031";"62112";"62038";"62296";"61940";"61955";"61857";"61892";"62069";"62478";"62753"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire non marchand (A5-OQ) - Allier";"010567552";"19/09/2024 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"42597";"42572";"42345";"42129";"41823";"41828";"41855";"41968";"42006";"42000";"42099";"41960";"42520";"42372";"42437";"42373";"42392";"42229";"42344";"42686";"42315";"42445";"42259";"42085";"42155";"42240";"42210";"41985";"41863";"41762";"41587";"41509";"41278";"41330";"41512";"41559";"41421";"41421";"40749";"41404";"41467";"41233";"41280";"41492";"41150";"41356";"41442";"41447";"41463";"41496";"41645";"41687";"41753";"41901";"41802"
